      step      time             delta_x               angle              action
         0         0                   0                   0                   0
         1     0.001         3.87578e-07         3.87578e-06         3.87578e-07
         2     0.002         1.55031e-06         1.55031e-05         1.16273e-06
         3     0.003         3.48818e-06         3.48818e-05         1.93787e-06
         4     0.004         6.20117e-06         6.20117e-05         2.71299e-06
         5     0.005         9.68926e-06         9.68926e-05         3.48809e-06
         6     0.006         1.39524e-05         0.000139524         4.26315e-06
         7     0.007         1.89906e-05         0.000189906         5.03817e-06
         8     0.008         2.48037e-05         0.000248037         5.81314e-06
         9     0.009         3.13918e-05         0.000313918         6.58805e-06
        10      0.01         3.87547e-05         0.000387547         7.36289e-06
        11     0.011         4.68923e-05         0.000468923         8.13767e-06
        12     0.012         5.58047e-05         0.000558047         8.91236e-06
        13     0.013         6.54917e-05         0.000654917         9.68697e-06
        14     0.014         7.59531e-05         0.000759531         1.04615e-05
        15     0.015          8.7189e-05          0.00087189         1.12359e-05
        16     0.016         9.91992e-05         0.000991992         1.20102e-05
        17     0.017         0.000111984          0.00111984         1.27843e-05
        18     0.018         0.000125542          0.00125542         1.35584e-05
        19     0.019         0.000139874          0.00139874         1.43323e-05
        20      0.02          0.00015498           0.0015498         1.51061e-05
        21     0.021          0.00017086           0.0017086         1.58797e-05
        22     0.022         0.000187513          0.00187513         1.66532e-05
        23     0.023          0.00020494           0.0020494         1.74265e-05
        24     0.024         0.000223139          0.00223139         1.81996e-05
        25     0.025         0.000242112          0.00242112         1.89725e-05
        26     0.026         0.000261857          0.00261857         1.97453e-05
        27     0.027         0.000282375          0.00282375         2.05179e-05
        28     0.028         0.000303665          0.00303666         2.12902e-05
        29     0.029         0.000325728          0.00325728         2.20623e-05
        30      0.03         0.000348562          0.00348562         2.28343e-05
        31     0.031         0.000372168          0.00372169          2.3606e-05
        32     0.032         0.000396545          0.00396546         2.43774e-05
        33     0.033         0.000421694          0.00421695         2.51486e-05
        34     0.034         0.000447613          0.00447615         2.59196e-05
        35     0.035         0.000474304          0.00474305         2.66903e-05
        36     0.036         0.000501764          0.00501766         2.74607e-05
        37     0.037         0.000529995          0.00529998         2.82309e-05
        38     0.038         0.000558996          0.00558999         2.90007e-05
        39     0.039         0.000588766           0.0058877         2.97703e-05
        40      0.04         0.000619306           0.0061931         3.05396e-05
        41     0.041         0.000650615          0.00650619         3.13086e-05
        42     0.042         0.000682692          0.00682697         3.20772e-05
        43     0.043         0.000715537          0.00715543         3.28456e-05
        44     0.044         0.000749151          0.00749158         3.36136e-05
        45     0.045         0.000783532           0.0078354         3.43812e-05
        46     0.046         0.000818681           0.0081869         3.51485e-05
        47     0.047         0.000854596          0.00854606         3.59155e-05
        48     0.048         0.000891278           0.0089129          3.6682e-05
        49     0.049         0.000928726           0.0092874         3.74482e-05
        50      0.05          0.00096694          0.00966955         3.82141e-05
        51     0.051          0.00100592           0.0100594         3.89795e-05
        52     0.052          0.00104566           0.0104568         3.97445e-05
        53     0.053          0.00108617           0.0108619         4.05092e-05
        54     0.054          0.00112745           0.0112747         4.12734e-05
        55     0.055          0.00116948           0.0116951         4.20372e-05
        56     0.056          0.00121228           0.0121231         4.28005e-05
        57     0.057          0.00125585           0.0125588         4.35634e-05
        58     0.058          0.00130017           0.0130021         4.43259e-05
        59     0.059          0.00134526            0.013453         4.50879e-05
        60      0.06          0.00139111           0.0139116         4.58494e-05
        61     0.061          0.00143772           0.0143777         4.66105e-05
        62     0.062          0.00148509           0.0148515          4.7371e-05
        63     0.063          0.00153322           0.0153328         4.81311e-05
        64     0.064          0.00158211           0.0158218         4.88907e-05
        65     0.065          0.00163176           0.0163184         4.96497e-05
        66     0.066          0.00168217           0.0168225         5.04083e-05
        67     0.067          0.00173334           0.0173343         5.11663e-05
        68     0.068          0.00178526           0.0178536         5.19238e-05
        69     0.069          0.00183794           0.0183805         5.26807e-05
        70      0.07          0.00189138           0.0189149         5.34371e-05
        71     0.071          0.00194557            0.019457         5.41929e-05
        72     0.072          0.00200052           0.0200065         5.49481e-05
        73     0.073          0.00205622           0.0205637         5.57027e-05
        74     0.074          0.00211268           0.0211284         5.64568e-05
        75     0.075          0.00216989           0.0217006         5.72102e-05
        76     0.076          0.00222785           0.0222804         5.79631e-05
        77     0.077          0.00228657           0.0228677         5.87153e-05
        78     0.078          0.00234604           0.0234625         5.94669e-05
        79     0.079          0.00240625           0.0240649         6.02179e-05
        80      0.08          0.00246722           0.0246747         6.09682e-05
        81     0.081          0.00252894           0.0252921         6.17178e-05
        82     0.082          0.00259141            0.025917         6.24668e-05
        83     0.083          0.00265462           0.0265493         6.32151e-05
        84     0.084          0.00271858           0.0271892         6.39627e-05
        85     0.085          0.00278329           0.0278365         6.47096e-05
        86     0.086          0.00284875           0.0284914         6.54558e-05
        87     0.087          0.00291495           0.0291536         6.62013e-05
        88     0.088           0.0029819           0.0298234         6.69461e-05
        89     0.089          0.00304959           0.0305006         6.76901e-05
        90      0.09          0.00311802           0.0311853         6.84334e-05
        91     0.091           0.0031872           0.0318774          6.9176e-05
        92     0.092          0.00325711           0.0325769         6.99177e-05
        93     0.093          0.00332777           0.0332839         7.06587e-05
        94     0.094          0.00339917           0.0339983          7.1399e-05
        95     0.095          0.00347131           0.0347201         7.21384e-05
        96     0.096          0.00354419           0.0354493          7.2877e-05
        97     0.097           0.0036178           0.0361859         7.36148e-05
        98     0.098          0.00369215           0.0369299         7.43518e-05
        99     0.099          0.00376724           0.0376813         7.50879e-05
       100       0.1          0.00384307           0.0384401         7.58232e-05
       101     0.101          0.00391962           0.0392063         7.65576e-05
       102     0.102          0.00399691           0.0399798         7.72912e-05
       103     0.103          0.00407494           0.0407607         7.80239e-05
       104     0.104          0.00415369           0.0415489         7.87557e-05
       105     0.105          0.00423318           0.0423445         7.94866e-05
       106     0.106           0.0043134           0.0431474         8.02166e-05
       107     0.107          0.00439434           0.0439576         8.09457e-05
       108     0.108          0.00447602           0.0447751         8.16739e-05
       109     0.109          0.00455842              0.0456         8.24011e-05
       110      0.11          0.00464155           0.0464321         8.31273e-05
