      step      time             delta_x               angle              action                   x                   y                   z
         0         0                   0                   0                   0            0.306887        -1.09965e-07             0.48688
         1     0.001         3.87578e-07         3.87578e-06         3.87578e-07            0.306887        -1.09965e-07             0.48688
         2     0.002         1.55031e-06         1.55031e-05         1.16273e-06            0.306887        -1.09965e-07             0.48688
         3     0.003         3.48818e-06         3.48818e-05         1.93787e-06            0.306888        -1.09965e-07             0.48688
         4     0.004         6.20117e-06         6.20117e-05         2.71299e-06            0.306889        -1.09965e-07             0.48688
         5     0.005         9.68926e-06         9.68926e-05         3.48809e-06            0.306891        -1.09965e-07             0.48688
         6     0.006         1.39524e-05         0.000139524         4.26315e-06            0.306893        -1.09965e-07             0.48688
         7     0.007         1.89906e-05         0.000189906         5.03817e-06            0.306896        -1.09965e-07             0.48688
         8     0.008         2.48037e-05         0.000248037         5.81314e-06              0.3069        -1.09965e-07             0.48688
         9     0.009         3.13918e-05         0.000313918         6.58805e-06            0.306905        -1.09965e-07             0.48688
        10      0.01         3.87547e-05         0.000387547         7.36289e-06             0.30691        -1.09965e-07             0.48688
        11     0.011         4.68923e-05         0.000468923         8.13767e-06            0.306916        -1.09965e-07             0.48688
        12     0.012         5.58047e-05         0.000558047         8.91236e-06            0.306923        -1.09965e-07             0.48688
        13     0.013         6.54917e-05         0.000654917         9.68697e-06            0.306931        -1.09965e-07             0.48688
        14     0.014         7.59531e-05         0.000759531         1.04615e-05            0.306939        -1.09965e-07             0.48688
        15     0.015          8.7189e-05          0.00087189         1.12359e-05            0.306949        -1.09965e-07             0.48688
        16     0.016         9.91992e-05         0.000991992         1.20102e-05            0.306959        -1.09965e-07             0.48688
        17     0.017         0.000111984          0.00111984         1.27843e-05            0.306969        -1.09965e-07             0.48688
        18     0.018         0.000125542          0.00125542         1.35584e-05            0.306981        -1.09965e-07             0.48688
        19     0.019         0.000139874          0.00139874         1.43323e-05            0.306993        -1.09965e-07             0.48688
        20      0.02          0.00015498           0.0015498         1.51061e-05            0.307006        -1.09965e-07             0.48688
        21     0.021          0.00017086           0.0017086         1.58797e-05             0.30702        -1.09965e-07             0.48688
        22     0.022         0.000187513          0.00187513         1.66532e-05            0.307035        -1.09965e-07             0.48688
        23     0.023          0.00020494           0.0020494         1.74265e-05             0.30705        -1.09965e-07             0.48688
        24     0.024         0.000223139          0.00223139         1.81996e-05            0.307066        -1.09965e-07             0.48688
        25     0.025         0.000242112          0.00242112         1.89725e-05            0.307083        -1.09965e-07             0.48688
